date,year,month,item,unit,category,price,series_id
2021-07-01,2021,7,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.711,APU0000FD2101
2021-08-01,2021,8,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.747,APU0000FD2101
2021-09-01,2021,9,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.831,APU0000FD2101
2021-10-01,2021,10,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.921,APU0000FD2101
2021-11-01,2021,11,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.853,APU0000FD2101
2021-12-01,2021,12,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.707,APU0000FD2101
2022-01-01,2022,1,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.891,APU0000FD2101
2022-02-01,2022,2,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.06,APU0000FD2101
2022-03-01,2022,3,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.055,APU0000FD2101
2022-04-01,2022,4,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.924,APU0000FD2101
2022-05-01,2022,5,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",3.938,APU0000FD2101
2022-06-01,2022,6,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.117,APU0000FD2101
2022-07-01,2022,7,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.083,APU0000FD2101
2022-08-01,2022,8,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.213,APU0000FD2101
2022-09-01,2022,9,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.339,APU0000FD2101
2022-10-01,2022,10,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.437,APU0000FD2101
2022-11-01,2022,11,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.278,APU0000FD2101
2022-12-01,2022,12,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.048,APU0000FD2101
2023-01-01,2023,1,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.298,APU0000FD2101
2023-02-01,2023,2,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.37,APU0000FD2101
2023-03-01,2023,3,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.34,APU0000FD2101
2023-04-01,2023,4,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.21,APU0000FD2101
2023-05-01,2023,5,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.396,APU0000FD2101
2023-06-01,2023,6,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.444,APU0000FD2101
2023-07-01,2023,7,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.531,APU0000FD2101
2023-08-01,2023,8,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.569,APU0000FD2101
2023-09-01,2023,9,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.563,APU0000FD2101
2023-10-01,2023,10,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.662,APU0000FD2101
2023-11-01,2023,11,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.522,APU0000FD2101
2023-12-01,2023,12,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.4,APU0000FD2101
2024-01-01,2024,1,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.412,APU0000FD2101
2024-02-01,2024,2,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.517,APU0000FD2101
2024-03-01,2024,3,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.475,APU0000FD2101
2024-04-01,2024,4,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.487,APU0000FD2101
2024-05-01,2024,5,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.575,APU0000FD2101
2024-06-01,2024,6,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.562,APU0000FD2101
2024-07-01,2024,7,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.71,APU0000FD2101
2024-08-01,2024,8,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.691,APU0000FD2101
2024-09-01,2024,9,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.595,APU0000FD2101
2024-10-01,2024,10,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.66,APU0000FD2101
2024-11-01,2024,11,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.56,APU0000FD2101
2024-12-01,2024,12,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.406,APU0000FD2101
2025-01-01,2025,1,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.411,APU0000FD2101
2025-02-01,2025,2,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.428,APU0000FD2101
2025-03-01,2025,3,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.496,APU0000FD2101
2025-04-01,2025,4,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.451,APU0000FD2101
2025-05-01,2025,5,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.451,APU0000FD2101
2025-06-01,2025,6,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.401,APU0000FD2101
2025-07-01,2025,7,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.66,APU0000FD2101
2025-08-01,2025,8,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.501,APU0000FD2101
2025-09-01,2025,9,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.533,APU0000FD2101
2025-11-01,2025,11,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.394,APU0000FD2101
2025-12-01,2025,12,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.309,APU0000FD2101
2026-01-01,2026,1,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.434,APU0000FD2101
2026-02-01,2026,2,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.481,APU0000FD2101
2026-03-01,2026,3,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.439,APU0000FD2101
2026-04-01,2026,4,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.348,APU0000FD2101
2026-05-01,2026,5,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.448,APU0000FD2101
2026-06-01,2026,6,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.461,APU0000FD2101
2026-07-01,2026,7,All Ham (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),"Meat, broad category",4.489,APU0000FD2101
2015-01-01,2015,1,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.991,APU0000FD4101
2015-02-01,2015,2,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.928,APU0000FD4101
2015-03-01,2015,3,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.904,APU0000FD4101
2015-04-01,2015,4,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.836,APU0000FD4101
2015-05-01,2015,5,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.804,APU0000FD4101
2015-06-01,2015,6,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.784,APU0000FD4101
2015-07-01,2015,7,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.833,APU0000FD4101
2015-08-01,2015,8,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.841,APU0000FD4101
2015-09-01,2015,9,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.819,APU0000FD4101
2015-10-01,2015,10,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.803,APU0000FD4101
2015-11-01,2015,11,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.778,APU0000FD4101
2015-12-01,2015,12,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.716,APU0000FD4101
2016-01-01,2016,1,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.695,APU0000FD4101
2016-02-01,2016,2,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.697,APU0000FD4101
2016-03-01,2016,3,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.657,APU0000FD4101
2016-04-01,2016,4,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.688,APU0000FD4101
2016-05-01,2016,5,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.668,APU0000FD4101
2016-06-01,2016,6,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.69,APU0000FD4101
2016-07-01,2016,7,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.693,APU0000FD4101
2016-08-01,2016,8,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.767,APU0000FD4101
2016-09-01,2016,9,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.694,APU0000FD4101
2016-10-01,2016,10,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.665,APU0000FD4101
2016-11-01,2016,11,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.663,APU0000FD4101
2016-12-01,2016,12,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.579,APU0000FD4101
2017-01-01,2017,1,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.55,APU0000FD4101
2017-02-01,2017,2,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.627,APU0000FD4101
2017-03-01,2017,3,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.633,APU0000FD4101
2017-04-01,2017,4,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.592,APU0000FD4101
2017-05-01,2017,5,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.554,APU0000FD4101
2017-06-01,2017,6,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.6,APU0000FD4101
2017-07-01,2017,7,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.614,APU0000FD4101
2017-08-01,2017,8,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.593,APU0000FD4101
2017-09-01,2017,9,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.635,APU0000FD4101
2017-10-01,2017,10,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.654,APU0000FD4101
2017-11-01,2017,11,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.623,APU0000FD4101
2017-12-01,2017,12,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.596,APU0000FD4101
2018-01-01,2018,1,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.621,APU0000FD4101
2018-02-01,2018,2,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.631,APU0000FD4101
2018-03-01,2018,3,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.642,APU0000FD4101
2018-04-01,2018,4,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.614,APU0000FD4101
2018-05-01,2018,5,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.546,APU0000FD4101
2018-06-01,2018,6,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.516,APU0000FD4101
2018-07-01,2018,7,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.553,APU0000FD4101
2018-08-01,2018,8,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.605,APU0000FD4101
2018-09-01,2018,9,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.596,APU0000FD4101
2018-10-01,2018,10,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.573,APU0000FD4101
2018-11-01,2018,11,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.614,APU0000FD4101
2018-12-01,2018,12,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.601,APU0000FD4101
2019-01-01,2019,1,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.615,APU0000FD4101
2019-02-01,2019,2,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.558,APU0000FD4101
2019-03-01,2019,3,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.582,APU0000FD4101
2019-04-01,2019,4,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.562,APU0000FD4101
2019-05-01,2019,5,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.651,APU0000FD4101
2019-06-01,2019,6,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.718,APU0000FD4101
2019-07-01,2019,7,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.722,APU0000FD4101
2019-08-01,2019,8,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.687,APU0000FD4101
2019-09-01,2019,9,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.687,APU0000FD4101
2019-10-01,2019,10,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.716,APU0000FD4101
2019-11-01,2019,11,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.74,APU0000FD4101
2019-12-01,2019,12,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.761,APU0000FD4101
2020-01-01,2020,1,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.722,APU0000FD4101
2020-02-01,2020,2,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.775,APU0000FD4101
2020-03-01,2020,3,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.762,APU0000FD4101
2020-05-01,2020,5,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.085,APU0000FD4101
2020-06-01,2020,6,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.152,APU0000FD4101
2020-07-01,2020,7,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.099,APU0000FD4101
2020-08-01,2020,8,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.045,APU0000FD4101
