date,All Ham (Excluding Canned Ham and Luncheon Slices),All Other Pork (Excluding Canned Ham and Luncheon Slices),All Pork Chops,All Uncooked Beef Roasts,All Uncooked Beef Steaks,All Uncooked Other Beef (Excluding Veal),All soft drinks,"All soft drinks, 12 pk, 12 oz., cans",All uncooked ground beef,American processed cheese,Automotive diesel fuel,"Bacon, sliced",Bananas,"Beans, dried, any type, all sizes","Beef for stew, boneless","Bologna, all beef or mixed","Bread, white, pan","Bread, whole wheat, pan",Broccoli,"Butter, stick","Cheddar cheese, natural","Chicken breast, boneless","Chicken legs, bone-in","Chicken, fresh, whole","Chops, boneless","Chops, center cut, bone-in","Chuck roast, USDA Choice, boneless","Chuck roast, graded and ungraded, excluding USDA Prime and Choice","Coffee, 100%, ground roast, all sizes","Cookies, chocolate chip","Corn, canned, any style, all sizes","Eggs, grade A, large",Electricity,"Flour, white, all purpose","Frankfurters, all meat or all beef",Fuel oil #2,"Gasoline, all types","Gasoline, unleaded midgrade","Gasoline, unleaded premium","Gasoline, unleaded regular",Grapefruit,"Grapes, Thompson Seedless","Ground beef, 100% beef","Ground beef, lean and extra lean","Ground chuck, 100% beef","Ham, boneless, excluding canned","Ice cream, prepackaged, bulk, regular",Lemons,"Lettuce, iceberg","Lettuce, romaine","Malt beverages, all types, all sizes, any origin","Margarine, soft, tubs","Milk, fresh, low-fat, reduced fat, skim","Milk, fresh, whole, fortified","Orange juice, frozen concentrate, 12 oz. can","Oranges, Navel","Pears, Anjou","Peppers, sweet",Potato chips,"Potatoes, white","Rice, white, long grain, uncooked","Round roast, USDA Choice, boneless",Spaghetti and macaroni,"Steak, round, USDA Choice, boneless","Steak, round, graded and ungraded, excluding USDA Prime and Choice","Steak, sirloin, USDA Choice, boneless","Strawberries, dry pint","Sugar, white, 33-80 oz. pkg","Sugar, white, all sizes","Tomatoes, field grown","Turkey, frozen, whole",Utility (piped) gas,"Wine, red and white table, all sizes, any origin",Yogurt
2017-08-01,3.142,2.593,3.482,5.349,7.479,4.782,,,4.207,4.241,2.544,6.241,0.561,1.349,5.69,2.793,1.348,2.025,1.795,,4.862,3.194,1.453,1.489,3.917,3.76,5.189,4.813,4.373,3.568,,1.367,0.142,0.512,2.708,2.292,2.436,2.674,2.883,2.374,1.333,2.213,3.732,5.888,3.785,3.956,4.688,2.138,0.938,2.088,1.384,1.706,,3.168,2.868,1.453,1.653,2.168,4.37,0.75,0.753,5.182,1.305,5.838,5.935,8.251,1.979,,0.658,1.846,1.615,1.027,12.712,
2017-09-01,3.108,2.635,3.481,5.329,7.363,4.672,,,4.207,4.203,2.742,6.366,0.544,1.344,5.536,2.809,1.349,1.986,1.742,,5.01,3.185,1.439,1.48,3.809,3.896,5.098,4.901,4.323,3.494,,1.422,0.142,0.505,2.824,2.481,2.688,2.886,3.12,2.63,1.391,2.185,3.707,5.772,3.801,3.938,4.648,2.102,0.943,2.036,1.398,1.717,,3.209,2.619,1.48,,2.099,4.389,0.745,0.741,5.168,1.299,5.882,5.94,8.084,2.256,,0.67,1.828,1.623,1.018,12.827,
2017-10-01,3.224,2.654,3.378,5.156,7.388,4.549,,,4.1,4.089,2.761,6.066,0.548,1.362,5.399,2.757,1.328,2.009,1.938,,5.028,3.141,1.436,1.484,3.812,3.708,5.124,4.697,4.327,3.511,,1.54,0.137,0.5,2.978,2.52,2.545,2.772,2.996,2.484,1.388,2.302,3.688,5.369,3.703,3.95,4.683,2.064,1.014,2.125,1.418,1.709,,3.158,2.619,1.59,,2.197,4.48,0.748,0.723,4.916,1.259,5.778,5.851,8.039,2.335,,0.664,1.813,1.656,1.02,13.235,
2017-11-01,2.972,2.623,3.366,5.163,7.352,4.622,,,4.102,4.091,2.873,5.708,0.551,1.371,5.329,2.839,1.295,2.024,1.838,,5.006,3.13,1.437,1.451,3.802,3.87,5.09,4.591,4.324,3.639,,1.506,0.136,0.469,2.801,2.633,2.608,2.869,3.056,2.548,1.378,2.389,3.638,5.43,3.775,3.851,4.567,1.986,1.044,2.148,1.421,1.634,,3.15,2.573,1.486,1.614,2.251,4.521,0.733,0.712,4.934,1.242,5.798,5.893,7.906,2.863,,0.64,1.933,1.556,1.028,13.059,
2017-12-01,2.914,2.596,3.302,5.207,7.364,4.653,,,4.128,4.13,2.886,5.629,0.558,1.368,5.343,2.808,1.316,1.97,1.765,,4.95,3.192,1.461,1.47,3.664,3.809,5.12,4.624,4.285,3.601,,1.815,0.136,0.462,2.925,2.703,2.521,2.776,2.985,2.459,1.33,2.606,3.708,5.516,3.729,3.869,4.758,1.989,1.008,2.159,1.421,1.697,,3.155,2.615,1.315,1.545,2.422,4.431,0.731,0.711,5.02,1.235,5.832,5.943,7.927,3.089,,0.646,2.237,1.502,1.042,12.925,
2018-01-01,2.86,2.621,3.224,5.109,7.415,4.431,,,4.068,4.015,2.965,5.654,0.568,1.327,,2.528,1.281,2.033,1.823,,5.021,3.073,1.327,1.509,3.694,3.814,4.792,,4.291,3.681,,1.769,0.135,0.471,2.837,2.902,2.596,2.852,3.042,2.539,1.251,3.023,3.641,5.247,3.668,3.742,4.786,2.045,0.922,2.127,1.412,1.671,,2.961,2.521,1.326,1.641,2.347,4.386,0.73,0.682,4.925,1.218,5.608,6.048,8.205,2.872,,0.623,2.336,1.399,1.048,12.74,
2018-02-01,2.888,2.631,3.186,5.184,7.392,4.483,,,4.07,4.064,3.007,5.533,0.574,1.316,,2.593,1.265,2.011,1.831,,5.082,3.119,1.402,1.478,3.718,3.718,4.996,,4.267,3.725,,1.755,0.135,0.47,2.887,2.856,2.632,2.863,3.091,2.575,1.269,2.9,3.642,5.333,3.659,3.882,4.67,2.06,0.894,2.072,1.414,1.677,,2.923,2.538,1.339,1.56,2.278,4.344,0.736,0.691,4.99,1.176,5.619,5.934,8.297,2.492,,0.622,2.026,1.435,1.077,12.553,
2018-03-01,3.008,2.642,3.207,5.259,7.507,4.524,,,4.099,4.105,2.973,5.527,0.582,1.306,,2.719,1.309,2.039,1.794,,5.064,3.142,1.394,1.502,3.696,3.702,5.026,,4.343,3.579,,1.831,0.135,0.468,2.95,2.827,2.631,2.874,3.101,2.572,1.293,2.602,3.657,5.367,3.728,3.955,4.825,2.06,0.889,2.064,1.418,1.672,,2.903,2.513,1.305,1.558,2.225,4.446,0.727,0.682,5.107,1.187,5.512,6.062,8.339,2.227,,0.612,1.868,1.512,1.054,12.6,
2018-04-01,2.935,2.614,3.293,5.378,7.703,4.451,1.443,0.336,4.155,4.034,3.051,5.421,0.578,1.308,,2.605,1.281,2.016,1.802,4.153,5.03,3.238,1.45,1.511,3.73,4.004,5.168,,4.313,3.328,,2.081,0.134,0.472,3.024,2.875,2.795,3.029,3.258,2.737,1.318,2.817,3.73,5.523,3.775,3.986,4.709,2.046,0.906,2.129,1.419,1.657,2.658,2.924,2.481,1.291,1.521,2.343,4.448,0.728,0.685,5.192,1.176,5.785,6.125,8.551,2.475,,0.617,1.802,1.483,1.044,12.673,1.057
2018-05-01,3.135,2.546,3.284,5.369,7.64,4.579,1.473,0.326,4.079,4.025,3.197,5.452,0.575,1.378,,2.754,1.293,1.966,1.778,4.112,5.131,3.076,1.447,1.523,3.686,3.829,5.234,,4.294,3.4,,1.987,0.136,0.469,2.746,3.132,2.963,3.186,3.423,2.907,1.33,3.136,3.685,5.426,3.688,4.122,4.588,2.05,0.968,2.039,1.404,1.623,2.616,2.919,2.481,1.348,1.568,2.366,4.491,0.739,0.698,5.179,1.143,5.649,6.129,8.247,2.079,,0.628,1.675,1.526,1.05,12.417,1.059
2018-06-01,3.13,2.516,3.272,5.481,7.673,4.8,1.477,0.327,4.115,3.956,3.245,5.247,0.575,1.358,,2.69,1.279,1.896,1.842,4.064,5.234,3.094,1.427,1.514,3.665,3.811,5.301,,,3.49,,1.628,0.139,0.469,2.772,3.132,2.97,3.199,3.44,2.914,1.346,2.829,3.729,5.36,3.824,4.234,4.656,2.115,0.89,1.937,1.401,1.623,2.627,2.877,2.469,1.409,1.621,2.27,4.441,0.744,0.689,5.205,1.201,5.8,5.819,8.509,1.938,,0.629,1.706,1.529,1.042,12.382,1.061
